"Run 1: Time (min)","Run 1: Potential (V)","Run 1 2: Time (s)","Run 1 2: Potential (V)","Run 2: Time (s)","Run 2: Potential (V)","Run 3: Time (s)","Run 3: Potential (V)","Run 4: Time (s)","Run 4: Potential (V)","Run 5: Time (s)","Run 5: Potential (V)","Run 6: Time (s)","Run 6: Potential (V)","Run 7: Time (s)","Run 7: Potential (V)","Run 8: Time (s)","Run 8: Potential (V)","Run 9: Time (s)","Run 9: Potential (V)","Run 10: Time (s)","Run 10: Potential (V)","Run 11: Time (s)","Run 11: Potential (V)"
0,3.3519744873,0,0.941467285156,0,0.951385498047,0,0.931549072266,0,0.976257324219,0,0.935211181641,0,0.961380004883,0,0.955123901367,0,0.930252075195,0,0.938949584961,0,0.970077514648,0,0.966339111328
0.0166666666667,3.3519744873,5E-005,0.941467285156,5E-005,0.951385498047,5E-005,0.932769775391,5E-005,0.953903198242,5E-005,0.936508178711,5E-005,0.961380004883,5E-005,0.955123901367,5E-005,0.936508178711,5E-005,0.940246582031,5E-005,0.943908691406,5E-005,0.971298217773
0.0333333333333,3.35319519043,0.0001,0.943908691406,0.0001,0.952606201172,0.0001,0.933990478516,0.0001,0.909118652344,0.0001,0.937728881836,0.0001,0.965042114258,0.0001,0.956344604492,0.0001,0.942687988281,0.0001,0.950164794922,0.0001,0.896682739258,0.0001,0.966339111328
0.05,3.35319519043,0.00015,0.941467285156,0.00015,0.951385498047,0.00015,0.933990478516,0.00015,0.868148803711,0.00015,0.937728881836,0.00015,0.973739624023,0.00015,0.956344604492,0.00015,0.942687988281,0.00015,0.955123901367,0.00015,0.859451293945,0.00015,0.936508178711
0.0666666666667,3.3519744873,0.0002,0.936508178711,0.0002,0.936508178711,0.0002,0.936508178711,0.0002,0.837020874023,0.0002,0.945205688477,0.0002,0.979995727539,0.0002,0.956344604492,0.0002,0.943908691406,0.0002,0.956344604492,0.0002,0.827102661133,0.0002,0.893020629883
0.0833333333333,3.3519744873,0.00025,0.907897949219,0.00025,0.895462036133,0.00025,0.936508178711,0.00025,0.807189941406,0.00025,0.951385498047,0.00025,0.979995727539,0.00025,0.957641601562,0.00025,0.945205688477,0.00025,0.956344604492,0.00025,0.801010131836,0.00025,0.855712890625
0.1,3.35319519043,0.0003,0.865631103516,0.0003,0.854415893555,0.0003,0.940246582031,0.0003,0.78239440918,0.0003,0.953903198242,0.0003,0.978775024414,0.0003,0.958862304688,0.0003,0.946426391602,0.0003,0.960083007812,0.0003,0.777359008789,0.0003,0.825881958008
0.116666666667,3.35319519043,0.00035,0.829620361328,0.00035,0.822143554688,0.00035,0.946426391602,0.00035,0.772399902344,0.00035,0.953903198242,0.00035,0.979995727539,0.00035,0.958862304688,0.00035,0.946426391602,0.00035,0.960083007812,0.00035,0.774917602539,0.00035,0.797271728516
0.133333333333,3.3519744873,0.0004,0.798492431641,0.0004,0.79231262207,0.0004,0.951385498047,0.0004,0.798492431641,0.0004,0.955123901367,0.0004,0.981216430664,0.0004,0.960083007812,0.0004,0.947647094727,0.0004,0.962600708008,0.0004,0.807189941406,0.0004,0.777359008789
0.15,3.3519744873,0.00045,0.773696899414,0.00045,0.769958496094,0.00045,0.948944091797,0.00045,0.842056274414,0.00045,0.956344604492,0.00045,0.979995727539,0.00045,0.960083007812,0.00045,0.948944091797,0.00045,0.961380004883,0.00045,0.847015380859,0.00045,0.78239440918
0.166666666667,3.35319519043,0.0005,0.756225585938,0.0005,0.757522583008,0.0005,0.950164794922,0.0005,0.868148803711,0.0005,0.956344604492,0.0005,0.981216430664,0.0005,0.960083007812,0.0005,0.947647094727,0.0005,0.965042114258,0.0005,0.871887207031,0.0005,0.824584960938
0.183333333333,3.35319519043,0.00055,0.758743286133,0.00055,0.777359008789,0.00055,0.951385498047,0.00055,0.886764526367,0.00055,0.957641601562,0.00055,0.979995727539,0.00055,0.961380004883,0.00055,0.951385498047,0.00055,0.965042114258,0.00055,0.886764526367,0.00055,0.855712890625
0.2,3.3519744873,0.0006,0.797271728516,0.0006,0.825881958008,0.0006,0.951385498047,0.0006,0.897979736328,0.0006,0.957641601562,0.0006,0.965042114258,0.0006,0.961380004883,0.0006,0.951385498047,0.0006,0.966339111328,0.0006,0.896682739258,0.0006,0.875549316406
0.216666666667,3.3519744873,0.00065,0.835800170898,0.00065,0.855712890625,0.00065,0.951385498047,0.00065,0.906677246094,0.00065,0.957641601562,0.00065,0.926513671875,0.00065,0.961380004883,0.00065,0.951385498047,0.00065,0.966339111328,0.00065,0.911636352539,0.00065,0.889282226562
0.233333333333,3.3519744873,0.0007,0.85693359375,0.0007,0.874328613281,0.0007,0.953903198242,0.0007,0.915374755859,0.0007,0.957641601562,0.0007,0.883026123047,0.0007,0.961380004883,0.0007,0.953903198242,0.0007,0.966339111328,0.0007,0.922775268555,0.0007,0.899200439453
0.25,3.3519744873,0.00075,0.871887207031,0.00075,0.885543823242,0.00075,0.953903198242,0.00075,0.920333862305,0.00075,0.960083007812,0.00075,0.847015380859,0.00075,0.960083007812,0.00075,0.953903198242,0.00075,0.967559814453,0.00075,0.927810668945,0.00075,0.906677246094
0.266666666667,3.3519744873,0.0008,0.883026123047,0.0008,0.895462036133,0.0008,0.951385498047,0.0008,0.926513671875,0.0008,0.960083007812,0.0008,0.818405151367,0.0008,0.947647094727,0.0008,0.953903198242,0.0008,0.967559814453,0.0008,0.932769775391,0.0008,0.914077758789
0.283333333333,3.3519744873,0.00085,0.891723632812,0.00085,0.902938842773,0.00085,0.946426391602,0.00085,0.936508178711,0.00085,0.960083007812,0.00085,0.79231262207,0.00085,0.906677246094,0.00085,0.952606201172,0.00085,0.970077514648,0.00085,0.936508178711,0.00085,0.917816162109
0.3,3.3519744873,0.0009,0.897979736328,0.0009,0.910415649414,0.0009,0.91911315918,0.0009,0.943908691406,0.0009,0.961380004883,0.0009,0.783615112305,0.0009,0.868148803711,0.0009,0.955123901367,0.0009,0.970077514648,0.0009,0.940246582031,0.0009,0.92529296875
0.316666666667,3.3519744873,0.00095,0.901718139648,0.00095,0.915374755859,0.00095,0.874328613281,0.00095,0.945205688477,0.00095,0.961380004883,0.00095,0.810928344727,0.00095,0.834579467773,0.00095,0.955123901367,0.00095,0.970077514648,0.00095,0.942687988281,0.00095,0.926513671875
0.333333333333,3.3519744873,0.001,0.906677246094,0.001,0.91911315918,0.001,0.837020874023,0.001,0.946426391602,0.001,0.956344604492,0.001,0.851974487305,0.001,0.804748535156,0.001,0.952606201172,0.001,0.971298217773,0.001,0.945205688477,0.001,0.930252075195
0.35,3.3519744873,0.00105,0.911636352539,0.00105,0.924072265625,0.00105,0.807189941406,0.00105,0.951385498047,0.00105,0.92529296875,0.00105,0.876846313477,0.00105,0.779876708984,0.00105,0.943908691406,0.00105,0.971298217773,0.00105,0.947647094727,0.00105,0.933990478516
0.366666666667,3.3519744873,0.0011,0.914077758789,0.0011,0.926513671875,0.0011,0.781097412109,0.0011,0.951385498047,0.0011,0.880584716797,0.0011,0.893020629883,0.0011,0.766220092773,0.0011,0.906677246094,0.0011,0.966339111328,0.0011,0.948944091797,0.0011,0.936508178711
0.383333333333,3.3519744873,0.00115,0.916595458984,0.00115,0.930252075195,0.00115,0.762481689453,0.00115,0.952606201172,0.00115,0.844497680664,0.00115,0.904159545898,0.00115,0.78239440918,0.00115,0.864410400391,0.00115,0.943908691406,0.00115,0.950164794922,0.00115,0.936508178711
0.4,3.3519744873,0.0012,0.91911315918,0.0012,0.932769775391,0.0012,0.768661499023,0.0012,0.955123901367,0.0012,0.812225341797,0.0012,0.915374755859,0.0012,0.825881958008,0.0012,0.832061767578,0.0012,0.900421142578,0.0012,0.951385498047,0.0012,0.940246582031
0.416666666667,3.3519744873,0.00125,0.92155456543,0.00125,0.933990478516,0.00125,0.805969238281,0.00125,0.956344604492,0.00125,0.787353515625,0.00125,0.920333862305,0.00125,0.859451293945,0.00125,0.801010131836,0.00125,0.858154296875,0.00125,0.953903198242,0.00125,0.941467285156
0.433333333333,3.3519744873,0.0013,0.924072265625,0.0013,0.936508178711,0.0013,0.840759277344,0.0013,0.956344604492,0.0013,0.768661499023,0.0013,0.926513671875,0.0013,0.880584716797,0.0013,0.777359008789,0.0013,0.827102661133,0.0013,0.953903198242,0.0013,0.941467285156
0.45,3.35319519043,0.00135,0.92529296875,0.00135,0.937728881836,0.00135,0.86067199707,0.00135,0.957641601562,0.00135,0.768661499023,0.00135,0.931549072266,0.00135,0.891723632812,0.00135,0.766220092773,0.00135,0.799789428711,0.00135,0.956344604492,0.00135,0.951385498047
0.466666666667,3.3519744873,0.0014,0.927810668945,0.0014,0.940246582031,0.0014,0.875549316406,0.0014,0.960083007812,0.0014,0.807189941406,0.0014,0.936508178711,0.0014,0.900421142578,0.0014,0.787353515625,0.0014,0.781097412109,0.0014,0.957641601562,0.0014,0.956344604492
